ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,002,Asientos,0021,Las Fraguas,"101°53'32.468"" W","22°02'22.859"" N",2080,354,169,185,16,8,8,338,161,177,325,155,170,282,143,139,267,134,133,244,123,121,15,6,9,41,12,29,45,18,27,15,9,6,23,11,12,47,19,28,94,49,20,29,109.47,87,228,39,29,14,15,22,5,17,36,16,20,39,16,23,31,14,17,18,12,6,27,13,14,19,13,6,22,14,8,24,12,12,21,10,11,17,10,7,10,3,7,17,9,8,9,5,4,7,2,5,5,1,4,1,0,1,2.36,294,134,160,59,35,24,311,148,163,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,10,6,1,2,1,1,64,24,37,0,17,1,19,5,270,5,1,4,1,0,1,0,0,0,22,11,11,9,3,6,0,0,0,1,0,1,2,0,2,11,6,5,52,25,27,11,4,7,89,48,41,88,46,42,9.48,9.66,9.29,151,53,98,131,90,41,150,53,97,1,0,1,101,253,144,57,0,0,59,0,0,0,100,160,22,343,4,0,7,105,28,77,354,82,272,168,105,168,105,105,105,43,20,354,3.37,0.81,103,2,35,70,0,11,94,105,0,105,105,0,98,39,103,0,103,2,103,0,102,28,0,98,92,50,69,33,69,73,102,32,30,92,44,28,2,4,2,7,55,1,2
01,Aguascalientes,002,Asientos,0022,Francisco Villa,"101°58'11.668"" W","22°05'09.164"" N",2058,808,392,416,48,20,28,760,372,388,721,353,368,609,301,308,546,276,270,489,247,242,53,22,31,98,49,49,126,58,68,63,25,38,57,29,28,96,47,49,201,82,40,42,106.12,262,489,57,87,39,48,78,29,49,97,48,49,88,42,46,65,34,31,54,27,27,53,32,21,49,25,24,48,25,23,41,16,25,35,17,18,31,18,13,25,17,8,14,6,8,13,5,8,8,5,3,9,4,5,13,3,10,2.98,720,346,374,85,46,39,694,345,349,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,36,17,11,6,7,10,7,85,25,35,13,32,6,24,28,665,26,13,13,1,1,0,6,0,6,37,19,18,10,5,5,0,0,0,26,10,16,22,11,11,97,46,51,111,60,51,12,5,7,213,105,108,67,35,32,7.44,7.59,7.29,323,104,219,283,196,87,317,102,215,6,2,4,120,688,136,12,12,2,531,0,1,0,197,352,60,745,28,4,30,206,45,161,808,159,649,254,206,253,205,206,206,41,7,808,3.92,1.02,199,7,72,134,7,16,183,206,0,206,0,0,159,13,198,0,200,6,200,0,198,87,0,177,162,74,82,81,77,160,196,44,5,176,58,34,9,15,3,28,130,2,3
01,Aguascalientes,002,Asientos,0023,La Gloria,"102°01'28.191"" W","22°08'44.864"" N",2012,563,270,293,18,14,4,545,256,289,523,250,273,430,199,231,389,181,208,353,170,183,35,12,23,80,45,35,92,47,45,41,18,23,36,11,25,72,35,37,149,46,20,26,108.52,174,355,34,40,20,20,64,35,29,70,34,36,58,23,35,50,23,27,37,18,19,36,13,23,38,25,13,50,26,24,41,21,20,17,3,14,16,9,7,12,3,9,10,6,4,11,5,6,6,1,5,5,3,2,2,2,0,2.47,495,226,269,65,42,23,495,235,260,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        3,        2,40,25,20,2,5,2,3,75,21,54,1,12,1,9,13,439,16,4,12,3,2,1,1,0,1,32,9,23,12,7,5,4,2,2,14,5,9,14,7,7,37,12,25,61,23,38,5,1,4,147,76,71,105,56,49,8.81,9.18,8.48,231,73,158,198,126,72,226,70,156,5,3,2,66,497,273,46,0,0,179,0,1,2,164,237,29,544,4,0,15,134,32,102,563,122,441,158,134,158,134,134,134,15,9,563,4.2,1.21,128,6,44,90,11,18,105,130,4,132,29,2,114,13,127,2,128,6,127,1,127,43,2,118,114,58,84,28,70,104,122,28,0,118,49,19,7,7,7,15,79,3,3
01,Aguascalientes,002,Asientos,0024,Gorriones,"102°10'56.043"" W","22°06'12.010"" N",2052,301,149,152,16,7,9,285,142,143,272,137,135,225,112,113,213,108,105,192,96,96,24,10,14,36,20,16,33,15,18,12,4,8,21,12,9,34,18,16,80,38,18,20,102.01,88,184,29,29,12,17,35,18,17,24,11,13,33,18,15,22,12,10,21,10,11,25,11,14,23,10,13,13,7,6,18,12,6,13,7,6,7,3,4,9,4,5,5,2,3,9,3,6,7,4,3,6,4,2,2,1,1,3.19,290,142,148,8,6,2,267,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,2,1,1,1,0,2,39,15,21,3,14,3,12,2,256,5,0,5,0,0,0,0,0,0,16,12,4,7,4,3,1,0,1,17,8,9,11,6,5,37,14,23,29,13,16,4,2,2,93,52,41,32,17,15,7.46,7.76,7.15,140,43,97,85,69,16,139,43,96,1,0,1,57,244,126,3,0,0,111,0,4,0,76,132,17,291,0,0,9,75,14,61,301,37,264,90,75,90,75,75,75,12,3,301,4.01,0.95,74,1,20,55,1,8,66,73,2,72,60,3,68,16,72,0,73,2,70,1,72,24,1,67,60,38,48,12,28,49,71,10,7,56,41,8,1,5,1,18,33,1,2
01,Aguascalientes,002,Asientos,0025,Guadalupe de Atlas,"102°01'48.868"" W","22°15'59.770"" N",2026,2653,1334,1319,168,92,76,2482,1241,1241,2373,1190,1183,1951,978,973,1799,898,901,1627,819,808,170,78,92,361,185,176,421,221,200,152,80,72,172,79,93,338,150,188,692,207,102,105,98.88,851,1655,144,277,143,134,277,139,138,297,153,144,284,132,152,226,97,129,193,97,96,203,115,88,194,101,93,161,85,76,135,65,70,96,48,48,100,56,44,63,27,36,51,24,27,37,19,18,20,12,8,17,9,8,19,11,8,2.58,2083,1031,1052,549,290,259,2298,1153,1145,63,33,30,1,0,1,0,0,0,1,0,1,1,0,1,6,        0,        0,        0,98,51,31,17,15,28,21,224,83,116,18,40,8,40,26,2319,63,33,30,9,5,4,15,9,6,128,59,69,114,59,55,4,2,2,62,40,22,60,32,28,213,101,112,166,75,91,55,14,41,697,370,327,544,271,273,9.12,9.19,9.05,1099,358,741,851,619,232,1085,355,730,14,3,11,242,2408,798,117,10,0,1449,0,3,52,695,1133,123,2605,33,0,11,623,119,504,2653,455,2198,709,623,709,623,623,623,65,21,2653,4.26,1.13,614,8,157,465,15,71,536,621,1,622,617,0,543,55,615,2,618,4,617,0,616,197,4,549,538,259,324,258,440,380,605,146,64,535,218,332,33,29,10,77,363,6,5
01,Aguascalientes,002,Asientos,0027,Jarillas,"102°03'50.794"" W","22°17'45.544"" N",2045,1178,578,600,86,38,48,1092,540,552,1048,524,524,845,423,422,772,382,390,707,351,356,71,28,43,176,89,87,186,96,90,73,41,32,65,31,34,152,68,84,287,99,49,50,103.81,406,711,61,130,54,76,146,70,76,130,72,58,124,52,72,93,47,46,104,55,49,89,48,41,62,34,28,54,26,28,49,25,24,54,24,30,44,22,22,38,17,21,20,9,11,20,14,6,10,4,6,4,1,3,7,4,3,3.09,1022,497,525,138,75,63,1032,517,515,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,39,21,13,6,7,8,8,104,36,73,4,18,3,11,7,1035,29,10,19,1,0,1,3,2,1,43,19,24,22,12,10,0,0,0,30,12,18,26,10,16,141,56,85,118,48,70,30,12,18,325,194,131,115,57,58,7.63,8.03,7.24,414,80,334,431,343,88,406,78,328,8,2,6,70,1108,158,19,0,0,928,0,3,0,268,533,44,1141,32,0,5,274,61,213,1178,229,949,337,274,337,274,274,274,59,4,1178,4.3,1.12,272,2,79,195,5,20,249,274,0,274,185,0,242,12,269,0,274,0,274,0,269,83,1,240,229,110,148,119,96,175,263,31,12,239,85,36,7,5,5,33,178,1,4
01,Aguascalientes,002,Asientos,0028,Jilotepec,"102°04'37.628"" W","22°02'14.284"" N",1976,961,495,466,68,32,36,893,463,430,845,443,402,699,361,338,643,330,313,589,302,287,71,33,38,123,69,54,134,78,56,56,31,25,54,28,26,131,74,57,259,85,40,45,94.14,318,583,60,116,52,64,106,60,46,96,53,43,104,57,47,81,45,36,88,41,47,74,39,35,53,27,26,51,28,23,39,22,17,43,20,23,25,11,14,25,13,12,20,11,9,11,4,7,11,3,8,3,2,1,15,7,8,2.57,927,473,454,33,21,12,840,442,398,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,       14,        8,        6,38,21,15,7,8,8,6,71,22,46,7,19,6,10,16,842,41,19,22,16,9,7,6,2,4,23,12,11,13,12,1,2,1,1,35,18,17,39,14,25,94,39,55,113,50,63,23,11,12,255,147,108,106,63,43,7.59,8.12,7.04,369,107,262,326,252,74,356,106,250,13,1,12,127,834,213,4,0,0,622,1,0,0,223,419,57,899,10,0,52,215,51,164,961,217,744,256,215,256,215,215,215,32,9,961,4.47,1.21,213,2,59,156,15,27,173,214,1,214,70,1,173,9,199,5,200,15,200,1,197,106,3,182,178,57,99,40,55,153,205,25,32,154,53,27,3,3,8,54,152,4,3
01,Aguascalientes,002,Asientos,0029,Las Joyas I (La Colonia),"101°53'49.913"" W","22°01'27.818"" N",2078,11,5,6,1,1,0,10,4,6,9,4,5,7,3,4,7,3,4,7,3,4,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,120,4,4,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,5.67,11,5,6,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0,2,2,1,1,7.43,7.33,7.5,5,2,3,2,1,1,5,2,3,0,0,0,1,10,2,2,0,0,6,0,0,0,0,7,0,11,0,0,0,4,1,3,11,2,9,8,4,8,4,4,4,4,0,11,2.75,0.73,4,0,3,1,0,0,4,4,0,4,2,0,4,2,4,0,4,0,4,0,4,1,0,4,4,2,3,3,2,3,4,2,1,4,0,0,0,0,0,0,2,0,1
01,Aguascalientes,002,Asientos,0030,Lázaro Cárdenas,"102°01'41.313"" W","22°10'15.879"" N",2000,1816,936,880,107,62,45,1709,874,835,1623,827,796,1368,697,671,1248,638,610,1129,587,542,115,64,51,226,113,113,271,138,133,120,59,61,119,51,68,244,126,118,488,126,64,62,94.02,568,1173,75,193,109,84,173,86,87,202,103,99,184,84,100,179,93,86,141,72,69,125,64,61,121,61,60,115,65,50,101,49,52,92,55,37,64,31,33,51,26,25,30,17,13,15,4,11,16,11,5,6,3,3,8,3,5,2.36,1524,779,745,284,152,132,1605,821,784,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,27,12,12,10,6,10,8,117,47,72,2,34,4,16,12,1665,59,32,27,4,1,3,9,3,6,83,37,46,56,29,27,3,1,2,36,21,15,41,24,17,140,58,82,164,87,77,20,8,12,512,264,248,308,170,138,8.7,8.84,8.54,775,259,516,593,438,155,768,259,509,7,0,7,339,1476,781,41,3,0,656,0,2,1,478,801,89,1741,56,0,19,460,91,369,1816,301,1515,512,460,512,460,455,460,51,1,1816,3.95,1.06,446,9,135,320,15,62,378,454,1,453,334,2,362,100,436,2,436,19,435,0,435,180,5,393,368,192,252,95,239,307,425,109,38,388,155,79,7,18,19,57,274,8,4
01,Aguascalientes,002,Asientos,0031,El Llavero,"102°05'39.708"" W","22°03'46.893"" N",1964,104,57,47,8,6,2,96,51,45,92,48,44,77,40,37,77,40,37,74,38,36,6,4,2,13,7,6,8,5,3,0,0,0,3,2,1,9,8,1,30,17,6,11,82.46,27,67,10,12,9,3,12,5,7,3,3,0,5,3,2,7,7,0,15,8,7,8,4,4,3,1,2,5,2,3,8,5,3,7,3,4,2,1,1,7,4,3,4,0,4,3,2,1,2,0,2,1,0,1,0,0,0,2.73,100,55,45,3,1,2,92,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,2,0,1,0,0,6,2,2,1,1,0,1,1,93,4,3,1,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,5,1,4,4,0,4,12,3,9,18,11,7,2,1,1,19,12,7,21,12,9,7.77,8.68,6.78,47,19,28,29,21,8,47,19,28,0,0,0,18,86,28,5,0,0,54,0,0,0,23,48,6,104,0,0,0,26,4,22,104,12,92,41,26,40,25,26,26,15,0,104,4,0.86,26,0,9,17,0,0,26,24,2,26,25,0,26,0,26,0,26,0,24,0,26,5,0,24,22,18,21,4,11,20,24,6,2,24,11,9,1,1,2,2,14,1,1
01,Aguascalientes,002,Asientos,0033,Molinos,"102°05'44.153"" W","22°09'43.230"" N",2096,1327,669,658,94,47,47,1233,622,611,1179,590,589,990,499,491,897,457,440,798,408,390,77,42,35,166,81,85,211,98,113,93,42,51,99,49,50,175,89,86,360,112,57,55,98.36,430,814,83,148,79,69,128,66,62,154,67,87,156,74,82,118,64,54,101,53,48,85,44,41,85,48,37,96,52,44,63,25,38,36,16,20,45,24,21,29,14,15,22,12,10,22,13,9,15,8,7,8,2,6,16,8,8,2.84,1266,642,624,54,23,31,1149,587,562,9,3,6,2,0,2,0,0,0,2,0,2,2,0,2,12,        2,        1,        1,117,56,52,17,13,26,27,134,44,95,7,28,8,23,11,1074,34,17,17,1,0,1,2,0,2,69,33,36,40,23,17,4,1,3,35,13,22,40,15,25,139,67,72,128,58,70,34,13,21,296,176,120,212,107,105,8.13,8.31,7.93,559,163,396,431,336,95,552,159,393,7,4,3,151,1176,341,27,3,0,806,1,1,0,350,572,68,1141,130,0,56,299,53,246,1327,216,1111,387,299,387,299,299,299,74,14,1327,4.44,1.09,295,4,95,204,9,22,268,297,2,294,5,5,259,74,288,2,291,8,286,0,287,123,1,264,241,119,157,60,112,205,285,48,49,249,140,74,8,4,7,32,154,5,4
01,Aguascalientes,002,Asientos,0034,Las Negritas,"101°52'44.136"" W","21°59'07.730"" N",2134,701,350,351,42,22,20,659,328,331,638,317,321,538,260,278,503,240,263,453,219,234,35,20,15,86,48,38,88,47,41,35,20,15,50,21,29,80,38,42,157,116,57,59,100.29,198,420,83,63,33,30,77,45,32,58,32,26,78,34,44,52,25,27,36,18,18,45,21,24,38,24,14,44,18,26,40,17,23,17,6,11,37,20,17,33,18,15,19,8,11,17,8,9,18,9,9,18,10,8,11,4,7,2.88,603,292,311,91,55,36,612,305,307,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,45,25,16,3,10,1,2,78,22,54,7,23,5,3,9,575,13,5,8,0,0,0,0,0,0,40,18,22,19,11,8,0,0,0,14,8,6,6,3,3,78,34,44,91,43,48,25,10,15,145,62,83,134,75,59,8.38,8.65,8.14,335,102,233,201,157,44,334,102,232,1,0,1,201,500,178,38,0,0,290,0,0,0,181,304,53,684,11,0,6,186,39,147,701,116,585,254,186,254,186,186,186,45,23,701,3.77,1.05,184,2,67,119,13,25,148,184,2,178,166,8,148,45,178,0,176,10,172,2,175,64,2,166,139,78,105,66,79,118,179,39,29,154,26,126,7,13,5,23,139,4,3
01,Aguascalientes,002,Asientos,0035,Noria del Borrego (Norias),"102°02'30.785"" W","22°17'06.820"" N",2034,1555,788,767,103,50,53,1452,738,714,1383,707,676,1113,577,536,1002,518,484,921,471,450,112,56,56,227,105,122,264,129,135,111,59,52,81,47,34,194,95,99,402,103,49,54,97.34,553,927,75,172,81,91,200,100,100,181,89,92,139,80,59,136,62,74,127,72,55,101,56,45,117,56,61,82,44,38,71,32,39,70,38,32,56,29,27,28,9,19,25,11,14,21,11,10,10,5,5,14,9,5,5,4,1,2.46,1116,557,559,430,225,205,1354,693,661,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,64,35,22,11,9,15,14,118,59,69,3,20,5,12,10,1371,46,19,27,2,2,0,6,1,5,56,32,24,52,28,24,2,1,1,29,16,13,39,20,19,94,46,48,102,54,48,26,14,12,468,245,223,237,119,118,8.71,8.67,8.76,570,145,425,538,432,106,547,142,405,23,3,20,189,1366,587,30,4,0,750,1,1,0,356,679,78,1521,31,0,3,348,70,278,1555,278,1277,389,348,389,348,348,348,36,5,1555,4.47,1.21,345,3,100,248,12,31,305,346,2,348,337,0,292,14,342,1,342,6,341,0,341,108,2,317,298,123,196,112,249,248,324,68,23,314,115,93,5,5,14,32,213,6,4
01,Aguascalientes,002,Asientos,0036,Ojo de Agua de Rosales,"102°10'21.297"" W","22°06'06.376"" N",2045,425,224,201,31,21,10,394,203,191,377,193,184,296,149,147,269,135,134,247,124,123,34,20,14,64,34,30,70,36,34,27,14,13,22,11,11,45,24,21,106,35,16,19,89.73,156,245,24,48,31,17,59,31,28,49,27,22,37,16,21,30,19,11,37,14,23,36,21,15,27,15,12,23,11,12,15,10,5,16,8,8,13,5,8,11,8,3,7,2,5,7,2,5,2,0,2,5,3,2,3,1,2,2.71,407,211,196,11,6,5,367,191,176,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,77,23,49,8,9,13,16,74,16,52,0,5,3,22,10,270,7,4,3,0,0,0,0,0,0,20,11,9,7,5,2,0,0,0,8,4,4,14,5,9,36,15,21,24,9,15,9,4,5,119,68,51,56,29,27,8.14,8.54,7.73,179,61,118,117,88,29,177,60,117,2,1,1,97,328,135,0,0,0,195,1,0,0,86,186,24,417,2,0,6,91,16,75,425,69,356,110,91,110,91,91,91,3,16,425,4.67,1.16,90,1,24,67,5,15,71,91,0,90,12,1,82,15,88,0,90,1,90,0,88,19,0,87,78,52,65,26,31,52,89,10,10,81,71,13,8,2,2,8,18,0,2
01,Aguascalientes,002,Asientos,0037,Ojo de Agua de los Sauces,"101°56'00.254"" W","22°01'58.029"" N",2050,419,224,195,27,13,14,392,211,181,373,200,173,314,172,142,289,154,135,266,143,123,27,15,12,51,24,27,57,31,26,25,18,7,23,11,12,62,31,31,111,50,25,25,87.05,130,260,29,46,24,22,41,20,21,43,26,17,40,22,18,45,20,25,26,16,10,27,13,14,21,16,5,27,14,13,18,10,8,21,10,11,14,8,6,21,8,13,10,5,5,7,6,1,0,0,0,6,3,3,6,3,3,2.74,404,214,190,12,8,4,367,200,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,51,26,27,10,9,8,6,25,12,15,6,11,5,8,3,343,13,7,6,0,0,0,2,2,0,9,6,3,8,4,4,0,0,0,18,8,10,7,4,3,43,20,23,72,32,40,8,4,4,93,54,39,60,37,23,7.97,8.31,7.58,167,52,115,147,120,27,165,52,113,2,0,2,43,376,40,8,0,0,328,0,0,0,103,186,23,402,15,0,2,113,42,71,419,148,271,137,113,137,113,113,113,14,10,419,3.71,1.07,113,0,49,64,10,24,79,113,0,113,0,0,74,7,104,2,99,14,99,0,99,48,3,86,69,37,49,28,65,87,107,15,31,70,30,29,3,4,3,30,80,3,2
01,Aguascalientes,002,Asientos,0039,Pilotos,"101°57'32.732"" W","22°02'10.538"" N",2032,1495,732,763,92,43,49,1403,689,714,1331,656,675,1124,557,567,1016,510,506,923,472,451,95,43,52,184,89,95,226,102,124,108,47,61,93,38,55,183,92,91,375,128,67,61,104.23,479,922,94,164,76,88,154,77,77,161,69,92,147,63,84,129,67,62,128,63,65,97,47,50,113,60,53,65,35,30,78,40,38,75,37,38,56,31,25,34,16,18,27,20,7,27,13,14,16,11,5,18,6,12,6,1,5,2.58,1424,688,736,67,42,25,1311,647,664,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,104,51,31,22,18,30,10,77,25,44,8,19,8,15,29,1296,50,18,32,10,5,5,20,12,8,54,21,33,15,5,10,10,4,6,42,18,24,34,12,22,202,99,103,204,101,103,23,10,13,330,175,155,177,93,84,7.66,7.8,7.53,591,165,426,531,392,139,577,164,413,14,1,13,134,1360,316,26,2,0,1024,0,1,0,368,683,73,1406,55,1,33,373,129,244,1495,471,1024,430,373,429,372,373,373,46,11,1495,4.01,1.02,357,16,111,262,20,61,292,370,3,373,60,0,267,22,334,5,335,38,334,0,330,192,10,304,264,113,142,91,210,251,354,51,119,235,74,86,10,9,15,86,277,13,4
01,Aguascalientes,002,Asientos,0040,Pino Suárez (Rancho Viejo),"102°06'13.631"" W","22°09'52.428"" N",2107,647,335,312,47,21,26,600,314,286,573,302,271,492,259,233,447,237,210,409,220,189,36,16,20,72,39,33,90,49,41,45,22,23,38,17,21,83,45,38,169,78,42,36,93.13,200,391,56,74,33,41,58,28,30,68,37,31,57,29,28,64,33,31,48,27,21,43,24,19,34,18,16,29,16,13,43,22,21,30,15,15,21,11,10,22,13,9,16,9,7,12,4,8,12,6,6,9,7,2,7,3,4,3.02,617,320,297,26,13,13,564,301,263,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,120,60,68,12,29,11,34,109,24,65,8,15,3,23,9,418,20,8,12,6,2,4,3,2,1,30,14,16,14,7,7,0,0,0,14,6,8,17,7,10,85,43,42,55,25,30,3,1,2,165,95,70,101,55,46,8.03,8.28,7.75,224,66,158,268,193,75,223,66,157,1,0,1,94,553,216,22,1,0,313,1,0,0,165,289,38,588,41,0,18,147,27,120,647,98,549,205,147,205,147,147,147,49,9,647,4.4,0.91,146,1,33,114,1,3,143,147,0,146,11,1,139,29,144,1,144,3,144,0,144,47,0,140,131,76,91,36,44,111,144,24,52,130,96,44,2,2,0,6,48,0,3
01,Aguascalientes,002,Asientos,0041,El Polvo,"102°06'30.325"" W","22°08'01.052"" N",2059,996,527,469,62,32,30,934,495,439,892,474,418,733,391,342,667,356,311,605,324,281,76,40,36,125,64,61,151,81,70,66,35,31,62,32,30,110,55,55,273,95,43,52,88.99,329,597,70,104,53,51,125,59,66,100,59,41,106,52,54,66,35,31,76,48,28,64,42,22,66,38,28,51,23,28,63,35,28,47,25,22,33,15,18,25,14,11,16,5,11,21,13,8,18,3,15,7,4,3,8,4,4,2.7,972,514,458,11,3,8,868,467,401,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        3,        1,71,30,44,5,20,16,9,119,12,100,0,18,2,11,9,801,30,14,16,7,3,4,4,4,0,52,27,25,28,10,18,0,0,0,10,3,7,18,6,12,102,49,53,103,61,42,9,4,5,264,150,114,134,63,71,8.18,8.23,8.14,310,85,225,422,306,116,310,85,225,0,0,0,194,802,378,28,0,1,393,0,0,3,244,432,57,972,21,0,2,233,52,181,996,197,799,283,233,282,232,233,233,44,6,996,4.27,0.97,232,1,59,174,2,11,220,229,4,228,70,5,216,10,228,0,229,4,223,0,228,67,1,219,209,152,152,81,66,191,224,54,2,200,124,92,6,10,3,32,101,1,3
